,stock_code,date,open,close,low,high,adjust,volume,sma,smma,ema,wma,rsi,macd,atr,bandwidth,hull,ichimoku_cline,ichimoku_bline,ichimoku_lsa,ichimoku_lsb,ichimoku_lgp,lsma,mom_osc,ao,momemtum,coppock,changes
9065,HPG,2021-01-28,37.6,37.5,37.5,39.05,27.57,50047100,42.9392857142857,40.05250265982006,41.96514186380754,42.20142857142857,40.72571428571429,0.3071914686468702,1.5853953228342488,0.09430865913353129,41.42504761904762,38.35,35.95,78.975,41.475,32.25,40.72571428571429,-8.207087340271377,0.6521428571428558,-7.0,-0.005840296031774467,-0.06947890818858554
9066,HPG,2021-01-29,37.0,39.15,37.0,39.95,28.78,40385068,42.66071428571428,39.79982123858427,41.589789615299864,41.69619047619047,39.76714285714286,0.06640174320809678,1.6828670854889456,0.10532029078067479,40.32409523809524,39.425,37.275000000000006,80.375,41.225,33.35,39.76714285714286,-9.783480352846823,-0.49428571428570933,-5.450000000000003,-0.06440983684870988,0.04399999999999996
9067,HPG,2021-02-01,39.0,38.35,38.2,39.85,28.19,23472708,42.19285714285714,39.350012768672556,41.15781766659322,41.12142857142857,38.978571428571406,-0.18682555442293847,1.6805194365254492,0.11412903645602804,39.21140476190476,39.425,37.75,79.575,41.225,34.6,38.978571428571406,-8.992854253741395,-1.5664285714285668,-3.25,-0.10783842691754647,-0.020434227330778983
9068,HPG,2021-02-02,38.5,40.5,38.25,40.5,29.78,30001700,41.892857142857146,39.08214194509482,41.07010864438079,40.895714285714284,38.90142857142858,-0.21158397217462976,1.7211966196307742,0.11158296789269549,38.60697619047619,39.425,37.75,81.725,41.225,35.2,38.90142857142858,-9.346679291221422,-2.2157142857142844,-1.2000000000000028,-0.15028861047227351,0.05606258148631026
9069,HPG,2021-02-03,41.2,42.0,41.0,42.35,30.88,35749200,41.71785714285714,38.92627557535037,41.19409415846335,40.910000000000004,39.29428571428574,-0.10891225990402376,1.730396861085719,0.10683371947728226,38.694809523809525,39.8,38.125,83.225,41.225,35.7,39.29428571428574,-10.001360729350932,-2.152142857142863,-2.200000000000003,-0.15496522036022164,0.037037037037037035
9070,HPG,2021-02-04,42.0,41.8,41.55,42.2,30.73,23276400,41.525,38.74455174461783,41.27488160400157,40.92095238095238,39.71285714285713,-0.04318471029139204,1.6532256567224537,0.10075714352115514,39.22697619047619,39.8,38.125,83.025,41.225,37.5,39.71285714285713,-9.545951859956238,-1.5164285714285697,-1.8500000000000014,-0.14549786222527233,-0.00476190476190483
9071,HPG,2021-02-05,41.95,42.5,41.7,42.7,31.25,24671400,41.375,38.60753201824158,41.43823072346803,41.05095238095238,40.40285714285716,0.06464382242837985,1.6065666812422783,0.09356114803407148,40.13461904761904,39.925,38.125,83.725,41.225,37.5,40.40285714285716,-9.906695938529088,-0.8871428571428623,-1.2000000000000028,-0.1478781013625285,0.01674641148325366
9072,HPG,2021-02-08,40.9,40.9,40.0,42.6,30.07,33268400,41.325,38.56731914155417,41.36646662700563,40.98761904761904,40.31285714285711,0.020752857209643594,1.677526204010687,0.09379928752472372,40.89519047619048,40.125,38.125,82.125,41.225,35.6,40.31285714285711,-9.559228650137738,-0.5171428571428578,-1.3999999999999986,-0.1262877517035396,-0.03764705882352944
9073,HPG,2021-02-09,40.9,41.8,40.45,41.9,30.73,26164800,41.332142857142856,38.577334347031844,41.42427107673821,41.05095238095238,40.48857142857141,0.05792372084499675,1.6612743322956376,0.09385820202144535,41.51461904761905,40.65,38.775,83.025,41.225,35.1,40.48857142857141,13.00411522633745,-0.22785714285713965,1.5,-0.11795203987258686,0.02200488997555009
9074,HPG,2021-02-17,42.45,43.45,42.3,43.45,31.94,24273200,41.278571428571425,38.523047546640576,41.694368266506444,41.333333333333336,41.44285714285714,0.21801002459525876,1.6604690228459495,0.09054556848293874,42.19876190476191,40.8,38.775,84.67500000000001,41.225,36.25,41.44285714285714,34.64705088405992,-0.10214285714285154,5.950000000000003,-0.10432953364494803,0.03947368421052645
9075,HPG,2021-02-18,43.4,43.85,42.95,44.0,32.24,21618700,41.292857142857144,38.54121088952568,41.98178583097225,41.67619047619047,42.44285714285714,0.3728581540338354,1.6168640926426672,0.09142209241483645,42.857714285714295,40.95,38.925,85.075,41.225,35.5,42.44285714285714,35.46581367453018,0.12714285714286433,4.700000000000003,-0.06536995998135153,0.00920598388952816
9076,HPG,2021-02-19,43.3,43.45,43.1,43.9,31.94,17666524,41.275,38.52205636503388,42.17754772017595,41.96380952380953,43.341428571428565,0.45801998588418513,1.558516657453905,0.09040528329323132,43.38700000000001,41.4,39.2,84.67500000000001,41.225,35.6,43.341428571428565,33.64891518737673,0.278571428571432,5.100000000000001,-0.01254649981453862,-0.009122006841505098
9077,HPG,2021-02-22,43.45,43.4,43.0,44.4,31.91,21430500,41.35357142857142,38.601995973926144,42.340541357485826,42.247142857142855,44.03428571428573,0.5155340138480327,1.5471940390643404,0.09330892053269177,43.748071428571436,42.0,39.3,84.625,41.225,35.3,44.03428571428573,11.4968028187394,0.6578571428571536,2.8999999999999986,0.02544983146845039,-0.0011507479861911222
9078,HPG,2021-02-23,43.2,43.3,42.95,43.75,31.83,17921700,41.567857142857136,38.810571716148125,42.468469176487716,42.50666666666667,44.384285714285724,0.5467426224938023,1.4938230362740301,0.09462364953580714,43.916380952380955,42.0,40.0,84.525,41.225,36.85,44.384285714285724,-10.729613733905573,1.0392857142857252,1.2999999999999972,0.06945587910269363,-0.002304147465437821
9079,HPG,2021-02-24,43.65,43.6,43.3,44.4,32.05,27492600,42.003571428571426,39.23138773456084,42.61933995295602,42.77761904761905,44.32571428571433,0.588894750378735,1.4656928193973138,0.07954527117159872,44.01185714285714,42.8,40.875,84.825,41.225,36.95,44.32571428571433,11.430420711974104,1.1657142857143015,1.8000000000000043,0.10730151762089349,0.006928406466512801
9080,HPG,2021-02-25,44.0,44.15,43.65,44.4,32.46,21931700,42.36071428571428,39.558472304674225,42.823427959228546,43.063809523809525,44.47000000000004,0.659083514386829,1.4181433322975054,0.07330698134962965,44.117999999999995,43.075,41.325,85.375,41.225,38.2,44.47000000000004,11.807166795565864,1.1942857142857264,1.6499999999999986,0.12588302733959036,0.012614678899082504
9081,HPG,2021-02-26,43.7,45.6,43.6,45.7,33.53,43141200,42.87857142857143,40.05296626395185,43.19363756466474,43.49571428571428,44.72999999999996,0.8222333036879093,1.466847379990541,0.0615817980022221,44.41102380952381,43.55,41.325,86.95,41.35,38.4,44.72999999999996,33.6984207845135,1.326428571428579,4.700000000000003,0.15094152690514417,0.03284258210645533
9082,HPG,2021-03-01,46.25,46.2,45.8,46.3,33.97,22128200,43.28571428571429,40.42478812400345,43.59448588937611,43.93857142857143,45.244285714285695,0.9885502804487203,1.4120725671340735,0.06470667159420457,44.903190476190474,43.575,41.325,87.85,41.65,38.5,45.244285714285695,34.43324937027709,1.690000000000012,4.400000000000006,0.16853723644631974,0.013157894736842136
9083,HPG,2021-03-02,46.8,46.7,46.2,47.1,34.33,24108703,43.621428571428574,40.733943705428324,44.008554437459296,44.39380952380952,45.938571428571414,1.1474761137462366,1.3754959551959252,0.07340301927495461,45.552880952380946,43.85,41.55,88.75,42.05,37.6,45.938571428571414,34.965646470955654,2.2242857142857133,3.25,0.18801647464645757,0.010822510822510822
9084,HPG,2021-03-03,46.55,46.8,46.5,47.05,34.41,22977900,43.978571428571435,41.06900402104083,44.38074717913139,44.817619047619054,46.49571428571427,1.2668912126118599,1.3165319583962158,0.07771400186554803,46.23145238095237,43.475,41.55,88.85,42.05,38.8,46.49571428571427,35.44146825396826,2.6957142857142884,2.9499999999999957,0.20269229204608755,0.0021413276231262166
9085,HPG,2021-03-04,46.9,45.9,45.0,46.9,33.75,28612100,44.22142857142857,41.28792828421136,44.583314221913874,45.073809523809516,46.77857142857145,1.2742176722631413,1.3582082470822001,0.07792730167193375,46.68221428571428,42.725,41.55,87.94999999999999,42.05,39.25,46.77857142857145,34.6234438555405,2.988571428571433,2.4499999999999957,0.20168991880400985,-0.0192307692307692
9086,HPG,2021-03-05,45.65,46.0,45.1,46.1,33.82,22786800,44.58571428571428,41.63657655112775,44.77220565899202,45.31095238095238,46.76142857142858,1.2734139848416248,1.3326219437191857,0.067645247834113,46.905571428571434,42.725,41.55,88.05,42.05,38.6,46.76142857142858,56.30128597672995,3.1028571428571396,2.6000000000000014,0.19709729403624798,0.002178649237472798
9087,HPG,2021-03-08,46.6,46.3,46.0,46.9,34.04,19084700,44.90714285714285,41.93310167491944,44.97591157112642,45.539523809523814,46.8042857142857,1.2822040988579104,1.3017203763106724,0.06018799152912843,46.968666666666664,42.725,41.55,88.35,42.05,38.8,46.8042857142857,77.67781155015199,3.0828571428571436,3.0,0.19078531613378938,0.006521739130434721
9088,HPG,2021-03-09,46.0,45.85,45.05,46.2,33.71,16689800,45.07857142857143,42.0833498803629,45.09245669497623,45.665238095238095,46.83857142857141,1.2385814919036306,1.2908832065741962,0.05799744212816441,46.8417619047619,42.725,41.675,87.9,42.05,37.65,46.83857142857141,55.62273276904474,2.828571428571422,2.25,0.17920637590569782,-0.009719222462202932
9089,HPG,2021-03-10,45.85,45.6,45.15,45.85,33.53,16262500,45.20357142857143,42.197617865688365,45.160129135646066,45.7347619047619,46.797142857142845,1.170346327003223,1.2486772632474683,0.05604913032700505,46.58323809523809,42.725,41.875,87.65,42.05,38.6,46.797142857142845,33.799252922038804,2.557142857142857,1.4500000000000028,0.16393794144633497,-0.0054525627044711015
9090,HPG,2021-03-11,45.9,46.4,45.8,46.65,34.11,17521400,45.41428571428571,42.400170152450826,45.32544525089326,45.89428571428571,46.85428571428573,1.167366111460133,1.2344860301583633,0.052902014333739644,46.38342857142857,42.475,41.875,88.44999999999999,42.05,38.55,46.85428571428573,33.926638604930844,2.556428571428569,0.7999999999999972,0.14917538550745385,0.017543859649122744
9091,HPG,2021-03-12,46.6,46.45,46.2,46.6,34.15,13823700,45.63214285714286,42.60355927482494,45.475385884107496,46.03238095238095,46.83285714285716,1.1557164712316776,1.1748798851470517,0.04765779451616431,46.27171428571428,41.475,41.475,88.5,42.05,39.35,46.83285714285716,33.96634615384616,2.6671428571428493,0.25,0.13993537843926485,0.0010775862068966436
9092,HPG,2021-03-15,46.6,46.5,46.4,46.9,34.19,13150100,45.86071428571429,42.817602908941076,45.612001099559826,46.148095238095244,46.72285714285715,1.137407306138364,1.1266741790651194,0.03889445452221502,46.27121428571429,41.225,41.225,89.15,42.650000000000006,40.0,46.72285714285715,33.93458393458394,2.647142857142846,-0.20000000000000284,0.12706604974015542,0.0010764262648008
9093,HPG,2021-03-16,46.6,46.1,45.8,46.6,33.89,17717302,46.03928571428572,42.98088550650421,45.67706761961852,46.18000000000001,46.46142857142856,1.0781917801405996,1.1033403091318967,0.02756251003164563,46.27766666666666,41.225,41.225,88.775,42.675,39.95,46.46142857142856,11.611659841002165,2.672142857142859,-0.6999999999999957,0.11280881150430301,-0.008602150537634377
9094,HPG,2021-03-17,46.15,46.3,46.05,46.45,34.04,13091800,46.19285714285714,43.12279389239256,45.76012527033605,46.21476190476191,46.258571428571436,1.0354651796564198,1.053101715622476,0.015543320702803978,46.29366666666667,41.225,41.225,89.85,43.55,40.75,46.258571428571436,33.79061371841155,2.6857142857142904,0.3999999999999986,0.09381886147400624,0.004338394793926155
9095,HPG,2021-03-18,46.7,46.6,46.35,46.75,34.26,13501500,46.26428571428571,43.184086150543386,45.87210856762457,46.26904761904761,46.2785714285714,1.0141213738109087,1.0100230216494421,0.014370944916745537,46.36428571428571,41.225,41.225,90.15,43.55,41.55,46.2785714285714,33.88608507570295,2.6492857142857105,0.6000000000000014,0.0736762720687062,0.006479481641468775
9096,HPG,2021-03-19,46.6,47.15,46.6,47.45,34.66,19901100,46.332142857142856,43.24756527496118,46.04249409194129,46.38714285714286,46.497142857142876,1.0297167239454907,0.9985928058173392,0.01735518690044379,46.53919047619047,41.225,41.225,90.875,43.725,41.6,46.497142857142876,34.02086581124835,2.691428571428567,0.8500000000000014,0.0601886615227657,0.011802575107296076
9097,HPG,2021-03-22,47.3,46.75,46.7,47.45,34.37,11175100,46.33571428571428,43.24660248035991,46.13682821301579,46.44285714285715,46.65714285714285,0.9982918076811913,0.9808361768303865,0.017503151444103412,46.69714285714285,40.3,41.225,90.475,43.725,40.9,46.65714285714285,33.73220055043676,2.6964285714285694,0.8999999999999986,0.05128951152833349,-0.0084835630965005
9098,HPG,2021-03-23,46.65,46.6,46.4,47.1,34.26,12527200,46.32142857142857,43.232385537117146,46.198584451280354,46.47809523809524,46.79142857142856,0.9503287900076671,0.9607764499139305,0.01693416057152476,46.79335714285713,39.85,41.225,90.55000000000001,43.95,41.45,46.79142857142856,33.412916318491106,2.6878571428571334,1.0,0.03992998631187913,-0.00320855614973259
9099,HPG,2021-03-24,46.05,45.45,45.1,46.35,33.41,23966900,46.28928571428572,43.20125817592021,46.09877319110964,46.36190476190477,46.50714285714286,0.8101830776992571,0.9814352749200783,0.019047641951800934,46.658095238095235,39.85,41.225,90.325,44.875,42.3,46.50714285714286,11.509930605407998,2.4464285714285623,-0.9499999999999957,0.034994750716074094,-0.0246781115879828
9100,HPG,2021-03-25,45.7,45.0,44.8,45.75,33.08,20379000,46.21785714285715,43.13205298743428,45.95227009896169,46.19,46.13428571428574,0.6552520144639047,0.979189898140073,0.02378074716386354,46.314095238095234,40.225,41.225,90.2,45.2,42.35,46.13428571428574,-10.40941289470524,1.991428571428571,-1.4500000000000028,0.022865896473114992,-0.009900990099009964
9101,HPG,2021-03-26,45.5,46.2,45.05,46.2,33.97,29242230,46.210714285714296,43.12985335804042,45.98530075243347,46.187619047619044,46.141428571428555,0.6221265146132566,0.9949620482729251,0.02376432375556346,46.050619047619044,41.1,41.225,91.4,45.2,42.8,46.141428571428555,-10.489006367896186,1.5071428571428527,-0.29999999999999716,0.004929005811391898,0.02666666666666673
9102,HPG,2021-03-29,46.5,46.3,46.15,46.6,34.04,13756110,46.24285714285714,43.16215333156854,46.02726065210901,46.199523809523804,46.11285714285714,0.5970609347916565,0.9560361876820022,0.023360351653270935,45.8947142857143,41.125,41.225,91.5,45.2,42.8,46.11285714285714,11.708898763059924,1.1571428571428513,0.19999999999999574,0.0012349053186336409,0.0021645021645020413
9103,HPG,2021-03-30,46.5,46.45,46.1,46.75,34.15,13833800,46.30357142857143,43.22056047631653,46.083625898494475,46.22714285714286,46.07428571428573,0.5825843587514612,0.9341764599904305,0.022091729509798066,45.87633333333334,42.2,41.225,91.65,45.2,42.75,46.07428571428573,11.740696278511399,0.8907142857142887,0.15000000000000568,0.0007611796791920998,0.0032397408207344644
9104,HPG,2021-03-31,46.45,46.8,46.35,47.35,34.41,16878700,46.332142857142856,43.24495996597739,46.179142445361876,46.29333333333334,46.21571428571427,0.5925234019250851,0.9388781414196855,0.022748287787966587,46.01621428571429,42.2,41.225,92.175,45.375,43.05,46.21571428571427,11.78305735541156,0.9678571428571416,0.19999999999999574,0.0009812216353552177,0.007534983853605905
9105,HPG,2021-04-01,47.0,48.5,46.95,48.5,35.66,28221900,46.47857142857142,43.3896457167159,46.48859011931363,46.58238095238095,46.79000000000001,0.7291705337343402,0.9932439884611367,0.03307955945532904,46.48188095238096,42.2,41.225,94.55,46.05,44.9,46.79000000000001,12.067934457600762,1.2907142857142944,1.3500000000000014,0.0033702326069461217,0.03632478632478639
9106,HPG,2021-04-02,48.8,49.05,48.6,49.3,36.06,16828500,46.66071428571428,43.561453877377424,46.83011143673848,46.92523809523809,47.454285714285746,0.8717952605508827,0.9794408464281982,0.043502144855605836,47.214166666666664,42.2,41.225,95.5,46.45,44.7,47.454285714285746,34.79243487569882,1.7628571428571433,2.299999999999997,0.017410600780890295,0.011340206185566951
9107,HPG,2021-04-05,49.5,49.3,48.95,49.6,36.25,15817800,46.88928571428571,43.77775329447304,47.159429911840014,47.277142857142856,48.05285714285713,0.9935463113552885,0.9559093573976124,0.05141352335280449,48.05897619047619,43.075,41.35,96.5,47.2,44.45,48.05285714285713,57.23909703344759,2.114999999999995,2.6999999999999957,0.03409051257049025,0.0050968399592252805
9108,HPG,2021-04-06,49.3,49.4,49.1,49.55,36.32,14533300,47.11071428571428,43.98373190753763,47.45817259026135,47.61190476190476,48.61428571428571,1.0855900541638093,0.919772974726354,0.05741939979018268,48.84488095238095,44.3,41.65,96.6,47.2,44.5,48.61428571428571,78.92271662763466,2.462142857142851,3.9499999999999957,0.05224075084734105,0.00202839756592295
9109,HPG,2021-04-07,49.4,49.45,48.9,49.6,36.36,14514400,47.31428571428571,44.172590578033024,47.7237495782265,47.923809523809524,49.14285714285714,1.149321305034718,0.9040749051030431,0.062126940945859736,49.466809523809516,45.025000000000006,42.05,96.65,47.2,44.6,49.14285714285714,100.0,2.760000000000012,4.450000000000003,0.06852961828836815,0.0010121457489879406
9110,HPG,2021-04-08,49.5,49.35,49.0,49.6,36.28,12142500,47.471428571428575,44.316243530140504,47.9405829677963,48.19523809523809,49.642857142857146,1.178178310075623,0.8823552690242543,0.06566890795275944,49.878595238095244,45.025000000000006,42.05,96.55000000000001,47.2,41.6,49.642857142857146,77.289461573861,2.9085714285714346,3.1499999999999986,0.08622962586772648,-0.0020222446916077132
9111,HPG,2021-04-09,49.3,49.55,49.05,49.9,36.43,20538200,47.67142857142858,44.505982604989974,48.155171905423465,48.47238095238096,50.07428571428568,1.2033149572150705,0.8800441783796648,0.06843712679593013,50.114738095238096,45.025000000000006,42.05,96.89999999999999,47.349999999999994,41.7,50.07428571428568,77.45803357314148,2.8428571428571487,3.25,0.10398214668943065,0.004052684903748647
9112,HPG,2021-04-12,49.9,51.2,49.75,51.5,37.64,27110400,48.0,44.821001242500714,48.56114898470034,48.94285714285714,50.8285714285714,1.3409198521851238,0.9564695942096889,0.07638032058728121,50.426142857142864,45.025000000000006,42.05,99.35,48.15,44.2,50.8285714285714,77.69995481247174,2.914999999999999,4.75,0.11491298075877414,0.03329969727547943
9113,HPG,2021-04-13,51.5,50.1,50.1,51.5,36.83,26956900,48.332142857142856,45.1306427683928,48.76632912007363,49.222857142857144,51.0042857142857,1.3456995294159668,0.9881503374804252,0.07286433308273015,50.60114285714286,45.2,42.05,98.25,48.15,43.65,51.0042857142857,55.39358600583091,2.9971428571428618,3.3000000000000043,0.1409660389178853,-0.021484375000000028
9114,HPG,2021-04-14,50.1,53.0,49.9,53.3,38.97,28953300,48.90357142857143,45.67995408797195,49.33081857073048,49.84523809523809,51.72857142857141,1.565447714945357,1.1604253133746805,0.0769176307307041,51.0992380952381,45.35,42.05,102.05,49.05,43.7,51.72857142857141,55.8392539964476,3.2457142857142927,4.5,0.155644338466,0.057884231536926116
9115,HPG,2021-04-15,53.5,54.5,52.5,54.7,40.07,32078100,49.496428571428574,46.233574708002,50.02004276129975,50.59142857142857,52.78142857142856,1.8394333564291188,1.2346806481336319,0.08945264181171086,51.98492857142857,45.35,42.05,104.25,49.75,42.3,52.78142857142856,56.36722606120435,3.8321428571428626,5.450000000000003,0.18294592194942938,0.02830188679245283
9116,HPG,2021-04-16,54.1,54.6,53.5,55.7,40.14,28632700,50.089285714285715,46.786887520857,50.630703726459785,51.271904761904764,53.637142857142834,2.0411094760368655,1.3036320304098012,0.09516160605381258,53.03104761904763,46.05,42.05,104.85,50.25,40.3,53.637142857142834,56.86869782066572,4.572857142857146,5.300000000000004,0.20934192836025464,0.001834862385321127
9117,HPG,2021-04-19,55.2,57.8,54.7,57.8,42.49,34828100,50.9,47.55807946279593,51.586609896265145,52.29999999999999,55.099999999999994,2.4311279802761305,1.4390868853805294,0.11336188758306637,54.53204761904762,46.05,42.05,109.1,51.3,37.5,55.099999999999994,57.640293898413375,5.406428571428592,8.399999999999999,0.22957189255860963,0.05860805860805853
9118,HPG,2021-04-20,58.0,57.2,56.0,58.6,42.05,38339300,51.64285714285715,48.24585146694316,52.33506191009646,53.14,56.13428571428569,2.661129623423406,1.5220092507104916,0.11877435820505805,55.99869047619047,46.025,42.650000000000006,108.9,51.7,39.15,56.13428571428569,34.35994133668552,6.402142857142863,7.75,0.26805954618514405,-0.010380622837370145
9119,HPG,2021-04-22,56.5,55.0,55.0,57.9,40.44,33089800,52.107142857142854,48.66101060950406,52.69038698875026,53.58761904761904,56.54857142857142,2.6355055019755653,1.6204371613740278,0.1169874836370871,56.90111904761905,45.95,42.675,106.7,51.7,38.35,56.54857142857142,32.78807329951341,7.095714285714294,5.649999999999999,0.2885486591346397,-0.03846153846153851
9120,HPG,2021-04-23,55.5,56.4,54.8,56.4,41.47,28911500,52.63214285714286,49.15635638503543,53.18500205691689,54.160000000000004,57.21571428571432,2.697076284294482,1.6189773641330258,0.11812357862940928,57.494214285714285,45.974999999999994,43.55,108.1,51.7,40.5,57.21571428571432,33.72805226623111,7.219999999999999,6.850000000000001,0.28622917947333176,0.025454545454545428
9121,HPG,2021-04-26,56.5,55.1,55.0,56.6,40.51,25926400,53.04642857142858,49.53526025821176,53.44033511599464,54.48904761904762,57.37428571428568,2.6108758854355827,1.6176218381235241,0.11394351479747031,57.51342857142858,45.974999999999994,43.55,106.80000000000001,51.7,42.0,57.37428571428568,11.930322057929908,7.16857142857144,3.8999999999999986,0.29184769805766014,-0.023049645390070872
9122,HPG,2021-04-27,55.1,56.3,54.4,56.4,41.39,23519700,53.53928571428571,50.00105283869915,53.821623767195355,54.92285714285713,57.68999999999998,2.6093128847861777,1.644934563971844,0.11016367108941419,57.349095238095245,46.25,43.725,108.0,51.7,41.8,57.68999999999998,33.06661332266452,6.742857142857147,6.199999999999996,0.28420442482197644,0.021778584392014442
9123,HPG,2021-04-28,56.3,56.0,55.5,56.5,41.17,16457100,54.00714285714286,50.43563908295006,54.112073931569306,55.250952380952384,57.73857142857145,2.5544209283254062,1.5988678094024265,0.10286685854502652,57.078238095238106,46.3,43.725,107.7,51.7,42.5,57.73857142857145,11.195068602107765,6.1864285714285785,3.0,0.276848921383904,-0.005328596802841868
9124,HPG,2021-04-29,56.5,58.1,56.4,58.7,42.72,27877700,54.63214285714286,51.02959720836071,54.64379740736007,55.79666666666667,58.125714285714274,2.6498255672427504,1.6775201087308247,0.09666800919414487,57.03185714285715,46.625,43.95,109.85,51.75,40.9,58.125714285714274,11.82625863770978,6.0621428571428595,3.6000000000000014,0.2720032747765835,0.037500000000000026
9125,HPG,2021-05-04,57.3,59.8,57.0,60.4,43.97,32996000,55.36428571428571,51.71931448511709,55.33129108637873,56.48571428571428,58.72857142857145,2.8299878847165374,1.8005543866786229,0.09209546032614162,57.4792380952381,46.275000000000006,44.875,112.39999999999999,52.599999999999994,41.8,58.72857142857145,12.72229822161422,6.325714285714291,5.199999999999996,0.26901267697536424,0.029259896729776174
9126,HPG,2021-05-05,60.0,59.3,59.3,60.3,43.6,25719500,55.942857142857136,52.2486203939202,55.860452274861565,57.01047619047619,59.14571428571426,2.8990040834812802,1.7433719304872926,0.08780761502630247,58.15280952380952,46.125,45.2,112.02499999999999,52.724999999999994,43.45,59.14571428571426,-10.132501948558078,6.742857142857147,1.5,0.2655721888676887,-0.008361204013377926
9127,HPG,2021-05-06,59.3,59.4,58.8,60.3,43.67,22509700,56.60714285714285,52.87509854329141,56.33239197154669,57.471428571428575,59.20000000000002,2.928016728285776,1.7259882211667716,0.07071876981300712,58.87790476190476,46.125,45.2,112.65,53.25,43.85,59.20000000000002,12.533954210322076,7.2042857142857315,2.1999999999999957,0.2635965981638805,0.0016863406408094675
9128,HPG,2021-05-07,59.2,60.8,59.1,61.5,44.7,29657700,57.164285714285704,53.38749296119346,56.928073042007135,58.03047619047619,59.76285714285713,3.0290606325823433,1.7741319196548593,0.07016850499544725,59.71428571428572,46.125,45.2,114.6,53.8,43.45,59.76285714285713,34.61243284727552,7.661428571428587,5.799999999999997,0.23991418164804387,0.023569023569023545
9129,HPG,2021-05-10,60.8,63.0,60.8,63.3,46.32,28552100,57.771428571428565,53.95803621705761,57.73766330307285,58.80857142857143,60.88285714285713,3.249205450677003,1.825979639679512,0.08177154780497348,60.79066666666667,46.125,45.2,117.825,54.825,43.4,60.88285714285713,35.430087154225085,8.110000000000014,6.600000000000001,0.22641340701548832,0.03618421052631584
9130,HPG,2021-05-11,63.3,62.0,62.0,63.3,45.58,29660200,58.3,54.44585455592445,58.305974862663135,59.372380952380944,61.517142857142865,3.304883522395869,1.7884096654166897,0.08303425731347436,61.76166666666667,46.125,45.375,117.125,55.125,43.3,61.517142857142865,33.68243875070132,8.43999999999999,6.899999999999999,0.23775655688862096,-0.015873015873015872
9131,HPG,2021-05-12,61.6,62.7,61.3,62.7,46.1,31510300,58.65,54.76101038886254,58.891844880974716,59.95904761904762,62.57714285714285,3.366683908814977,1.7606661178869267,0.09087070967772846,62.596333333333334,46.65,46.05,118.65,55.95,43.6,62.57714285714285,34.46682683422657,8.452142857142846,6.400000000000006,0.22475030820067102,0.011290322580645207
9132,HPG,2021-05-13,62.4,61.5,61.5,63.0,45.21,27774400,58.95714285714286,55.04564211508125,59.239598896844754,60.33904761904762,63.10285714285713,3.2810097510656675,1.742047109466432,0.09250915434157504,63.00633333333333,47.05,46.45,117.6,56.099999999999994,44.15,63.10285714285713,33.113794365166484,8.558571428571426,5.5,0.22512979835573788,-0.01913875598086129
9133,HPG,2021-05-14,62.0,61.4,61.0,62.5,45.14,32951400,59.41428571428572,55.48245413463706,59.527652377265454,60.6647619047619,63.165714285714294,3.168518490708621,1.7247580302188297,0.08605554588417427,63.05619047619047,47.2,47.2,117.5,56.099999999999994,45.6,63.165714285714294,11.18385160938352,8.420000000000009,3.299999999999997,0.22110748175953132,-0.0016260162601626248
9134,HPG,2021-05-17,61.4,61.9,60.6,62.4,45.51,37144200,59.80714285714286,55.84411041895449,59.84396539363006,60.99619047619048,63.374285714285726,3.084161879423661,1.7301324566317702,0.08308897169819383,62.954095238095235,47.2,47.2,118.0,56.099999999999994,46.2,63.374285714285726,11.52173913043477,7.859285714285711,2.1000000000000014,0.21295712667145833,0.008143322475570033
9135,HPG,2021-05-18,62.5,63.4,62.5,63.7,46.61,39146300,60.4,56.41113497007468,60.31810334114605,61.4752380952381,63.625714285714274,3.102581493038876,1.7351229954437868,0.07522774050699817,62.95419047619048,47.325,47.2,119.75,56.35,46.7,63.625714285714274,33.50116885452256,7.440000000000005,4.100000000000001,0.2067120295119882,0.024232633279483037
9136,HPG,2021-05-19,64.0,66.1,63.5,66.7,48.6,30407500,61.1,57.07063321642323,61.08902289565991,62.235238095238095,64.50571428571428,3.2970403755802735,1.8468999243406594,0.07877377125393123,63.441904761904766,47.85,47.2,123.975,57.875,46.8,64.50571428571428,34.29282160625444,7.503571428571426,6.699999999999996,0.20146522941213685,0.04258675078864347
9137,HPG,2021-05-20,66.2,66.6,65.5,66.7,48.96,26157100,61.85714285714285,57.78066905596976,61.82381984290525,62.96857142857142,65.19142857142857,3.451707131126035,1.8006927868877554,0.07597134505756656,64.31090476190477,48.0,47.349999999999994,124.82499999999999,58.225,45.9,65.19142857142857,34.96306718255365,7.710000000000001,5.799999999999997,0.21741989831612463,0.007564296520423602
9138,HPG,2021-05-21,66.1,65.6,65.4,66.4,48.23,27251900,62.392857142857146,58.26566649600216,62.327310530517885,63.46761904761904,65.61714285714284,3.4537770150308162,1.7435004449672014,0.07328169599968459,65.17780952380953,48.925,48.15,123.89999999999999,58.3,46.0,65.61714285714284,12.289915966386552,7.9835714285714445,2.5999999999999943,0.22791125810133994,-0.015015015015015017
9139,HPG,2021-05-24,65.6,65.4,65.0,66.1,48.08,26221200,62.792857142857144,58.63102382171413,62.73700245978217,63.86857142857143,66.02000000000002,3.4000850207678326,1.6975361274695437,0.07285467588931083,65.88219047619049,49.225,48.15,123.7,58.3,46.3,66.02000000000002,11.625478593804383,8.259285714285731,3.4000000000000057,0.2195877465078666,-0.003048780487804705
